"","V1","V1","V1","V1","V1","V1","uid","change_job"
"6432",6432,6432,6432,6432,6432,6432,1814,"1"
"6433",6433,6433,6433,6433,6433,6433,28458,"0"
"6434",6434,6434,6434,6434,6434,6434,15577,"0"
"6435",6435,6435,6435,6435,6435,6435,10349,"0"
"6436",6436,6436,6436,6436,6436,6436,4154,"0"
"6437",6437,6437,6437,6437,6437,6437,154,"0"
"6438",6438,6438,6438,6438,6438,6438,21337,"1"
"6439",6439,6439,6439,6439,6439,6439,756,"0"
"6440",6440,6440,6440,6440,6440,6440,4787,"1"
"6441",6441,6441,6441,6441,6441,6441,3764,"0"
"6442",6442,6442,6442,6442,6442,6442,30330,"0"
"6443",6443,6443,6443,6443,6443,6443,955,"0"
"6444",6444,6444,6444,6444,6444,6444,6942,"0"
"6445",6445,6445,6445,6445,6445,6445,8876,"0"
"6446",6446,6446,6446,6446,6446,6446,25746,"1"
"6447",6447,6447,6447,6447,6447,6447,17988,"0"
"6448",6448,6448,6448,6448,6448,6448,20283,"0"
"6449",6449,6449,6449,6449,6449,6449,19153,"0"
"6450",6450,6450,6450,6450,6450,6450,29509,"0"
"6451",6451,6451,6451,6451,6451,6451,17159,"1"
"6452",6452,6452,6452,6452,6452,6452,15422,"1"
"6453",6453,6453,6453,6453,6453,6453,29455,"0"
"6454",6454,6454,6454,6454,6454,6454,7118,"0"
"6455",6455,6455,6455,6455,6455,6455,15684,"0"
"6456",6456,6456,6456,6456,6456,6456,789,"0"
"6457",6457,6457,6457,6457,6457,6457,19696,"0"
"6458",6458,6458,6458,6458,6458,6458,31941,"0"
"6459",6459,6459,6459,6459,6459,6459,21605,"1"
"6460",6460,6460,6460,6460,6460,6460,23871,"0"
"6461",6461,6461,6461,6461,6461,6461,24893,"0"
"6462",6462,6462,6462,6462,6462,6462,6570,"0"
"6463",6463,6463,6463,6463,6463,6463,31108,"0"
"6464",6464,6464,6464,6464,6464,6464,7888,"0"
"6465",6465,6465,6465,6465,6465,6465,1756,"1"
"6466",6466,6466,6466,6466,6466,6466,16361,"0"
"6467",6467,6467,6467,6467,6467,6467,10521,"0"
"6468",6468,6468,6468,6468,6468,6468,25420,"0"
"6469",6469,6469,6469,6469,6469,6469,8391,"0"
"6470",6470,6470,6470,6470,6470,6470,9069,"1"
"6471",6471,6471,6471,6471,6471,6471,20272,"0"
"6472",6472,6472,6472,6472,6472,6472,17422,"1"
"6473",6473,6473,6473,6473,6473,6473,19919,"0"
"6474",6474,6474,6474,6474,6474,6474,11349,"0"
"6475",6475,6475,6475,6475,6475,6475,15246,"0"
"6476",6476,6476,6476,6476,6476,6476,30703,"0"
"6477",6477,6477,6477,6477,6477,6477,17182,"0"
"6478",6478,6478,6478,6478,6478,6478,3566,"0"
"6479",6479,6479,6479,6479,6479,6479,9757,"0"
"6480",6480,6480,6480,6480,6480,6480,2205,"0"
"6481",6481,6481,6481,6481,6481,6481,27309,"0"
"6482",6482,6482,6482,6482,6482,6482,14827,"0"
"6483",6483,6483,6483,6483,6483,6483,24894,"1"
"6484",6484,6484,6484,6484,6484,6484,4470,"0"
"6485",6485,6485,6485,6485,6485,6485,19489,"0"
"6486",6486,6486,6486,6486,6486,6486,20582,"0"
"6487",6487,6487,6487,6487,6487,6487,26510,"0"
"6488",6488,6488,6488,6488,6488,6488,32345,"0"
"6489",6489,6489,6489,6489,6489,6489,17246,"1"
"6490",6490,6490,6490,6490,6490,6490,18058,"1"
"6491",6491,6491,6491,6491,6491,6491,30385,"0"
"6492",6492,6492,6492,6492,6492,6492,25808,"0"
"6493",6493,6493,6493,6493,6493,6493,9486,"0"
"6494",6494,6494,6494,6494,6494,6494,14576,"1"
"6495",6495,6495,6495,6495,6495,6495,7044,"0"
"6496",6496,6496,6496,6496,6496,6496,15940,"0"
"6497",6497,6497,6497,6497,6497,6497,4807,"1"
"6498",6498,6498,6498,6498,6498,6498,11774,"0"
"6499",6499,6499,6499,6499,6499,6499,32819,"1"
"6500",6500,6500,6500,6500,6500,6500,26490,"0"
"6501",6501,6501,6501,6501,6501,6501,19700,"0"
"6502",6502,6502,6502,6502,6502,6502,4720,"0"
"6503",6503,6503,6503,6503,6503,6503,14005,"0"
"6504",6504,6504,6504,6504,6504,6504,12749,"0"
"6505",6505,6505,6505,6505,6505,6505,29136,"0"
"6506",6506,6506,6506,6506,6506,6506,26077,"0"
"6507",6507,6507,6507,6507,6507,6507,21473,"0"
"6508",6508,6508,6508,6508,6508,6508,1847,"0"
"6509",6509,6509,6509,6509,6509,6509,896,"0"
"6510",6510,6510,6510,6510,6510,6510,29786,"0"
"6511",6511,6511,6511,6511,6511,6511,26976,"0"
"6512",6512,6512,6512,6512,6512,6512,31145,"0"
"6513",6513,6513,6513,6513,6513,6513,16324,"1"
"6514",6514,6514,6514,6514,6514,6514,3388,"0"
"6515",6515,6515,6515,6515,6515,6515,11748,"0"
"6516",6516,6516,6516,6516,6516,6516,23527,"0"
"6517",6517,6517,6517,6517,6517,6517,5867,"0"
"6518",6518,6518,6518,6518,6518,6518,9120,"1"
"6519",6519,6519,6519,6519,6519,6519,25261,"0"
"6520",6520,6520,6520,6520,6520,6520,30564,"0"
"6521",6521,6521,6521,6521,6521,6521,3529,"0"
"6522",6522,6522,6522,6522,6522,6522,30593,"1"
"6523",6523,6523,6523,6523,6523,6523,19958,"0"
"6524",6524,6524,6524,6524,6524,6524,28039,"0"
"6525",6525,6525,6525,6525,6525,6525,24040,"1"
"6526",6526,6526,6526,6526,6526,6526,13515,"0"
"6527",6527,6527,6527,6527,6527,6527,2681,"1"
"6528",6528,6528,6528,6528,6528,6528,25225,"0"
"6529",6529,6529,6529,6529,6529,6529,1609,"0"
"6530",6530,6530,6530,6530,6530,6530,12065,"0"
"6531",6531,6531,6531,6531,6531,6531,3685,"1"
"6532",6532,6532,6532,6532,6532,6532,26560,"0"
"6533",6533,6533,6533,6533,6533,6533,8672,"0"
"6534",6534,6534,6534,6534,6534,6534,19957,"0"
"6535",6535,6535,6535,6535,6535,6535,3757,"0"
"6536",6536,6536,6536,6536,6536,6536,23839,"0"
"6537",6537,6537,6537,6537,6537,6537,8914,"0"
"6538",6538,6538,6538,6538,6538,6538,20641,"0"
"6539",6539,6539,6539,6539,6539,6539,1851,"0"
"6540",6540,6540,6540,6540,6540,6540,13248,"0"
"6541",6541,6541,6541,6541,6541,6541,31855,"1"
"6542",6542,6542,6542,6542,6542,6542,728,"0"
"6543",6543,6543,6543,6543,6543,6543,25869,"0"
"6544",6544,6544,6544,6544,6544,6544,24626,"0"
"6545",6545,6545,6545,6545,6545,6545,24192,"0"
"6546",6546,6546,6546,6546,6546,6546,31803,"0"
"6547",6547,6547,6547,6547,6547,6547,9859,"1"
"6548",6548,6548,6548,6548,6548,6548,13758,"0"
"6549",6549,6549,6549,6549,6549,6549,32567,"1"
"6550",6550,6550,6550,6550,6550,6550,14885,"1"
"6551",6551,6551,6551,6551,6551,6551,21324,"0"
"6552",6552,6552,6552,6552,6552,6552,25484,"0"
"6553",6553,6553,6553,6553,6553,6553,14216,"1"
"6554",6554,6554,6554,6554,6554,6554,32465,"0"
"6555",6555,6555,6555,6555,6555,6555,23655,"0"
"6556",6556,6556,6556,6556,6556,6556,30014,"0"
"6557",6557,6557,6557,6557,6557,6557,25600,"0"
"6558",6558,6558,6558,6558,6558,6558,24629,"0"
"6559",6559,6559,6559,6559,6559,6559,3262,"0"
"6560",6560,6560,6560,6560,6560,6560,14973,"0"
"6561",6561,6561,6561,6561,6561,6561,7098,"0"
"6562",6562,6562,6562,6562,6562,6562,19477,"0"
"6563",6563,6563,6563,6563,6563,6563,11903,"0"
"6564",6564,6564,6564,6564,6564,6564,31726,"1"
"6565",6565,6565,6565,6565,6565,6565,26799,"0"
"6566",6566,6566,6566,6566,6566,6566,3503,"0"
"6567",6567,6567,6567,6567,6567,6567,22484,"0"
"6568",6568,6568,6568,6568,6568,6568,17905,"0"
"6569",6569,6569,6569,6569,6569,6569,24962,"1"
"6570",6570,6570,6570,6570,6570,6570,6637,"0"
"6571",6571,6571,6571,6571,6571,6571,21072,"0"
"6572",6572,6572,6572,6572,6572,6572,24904,"0"
"6573",6573,6573,6573,6573,6573,6573,4481,"1"
"6574",6574,6574,6574,6574,6574,6574,12621,"0"
"6575",6575,6575,6575,6575,6575,6575,22778,"0"
"6576",6576,6576,6576,6576,6576,6576,25978,"1"
"6577",6577,6577,6577,6577,6577,6577,22970,"0"
"6578",6578,6578,6578,6578,6578,6578,3994,"0"
"6579",6579,6579,6579,6579,6579,6579,23445,"1"
"6580",6580,6580,6580,6580,6580,6580,33077,"0"
"6581",6581,6581,6581,6581,6581,6581,29728,"1"
"6582",6582,6582,6582,6582,6582,6582,22530,"1"
"6583",6583,6583,6583,6583,6583,6583,21269,"0"
"6584",6584,6584,6584,6584,6584,6584,15417,"0"
"6585",6585,6585,6585,6585,6585,6585,18358,"0"
"6586",6586,6586,6586,6586,6586,6586,11027,"0"
"6587",6587,6587,6587,6587,6587,6587,10006,"0"
"6588",6588,6588,6588,6588,6588,6588,9446,"0"
"6589",6589,6589,6589,6589,6589,6589,28257,"0"
"6590",6590,6590,6590,6590,6590,6590,3556,"0"
"6591",6591,6591,6591,6591,6591,6591,8064,"0"
"6592",6592,6592,6592,6592,6592,6592,9113,"1"
"6593",6593,6593,6593,6593,6593,6593,22728,"0"
"6594",6594,6594,6594,6594,6594,6594,23006,"0"
"6595",6595,6595,6595,6595,6595,6595,30252,"0"
"6596",6596,6596,6596,6596,6596,6596,5471,"0"
"6597",6597,6597,6597,6597,6597,6597,32244,"0"
"6598",6598,6598,6598,6598,6598,6598,20962,"1"
"6599",6599,6599,6599,6599,6599,6599,15046,"0"
"6600",6600,6600,6600,6600,6600,6600,22631,"0"
"6601",6601,6601,6601,6601,6601,6601,30881,"0"
"6602",6602,6602,6602,6602,6602,6602,17322,"0"
"6603",6603,6603,6603,6603,6603,6603,8723,"0"
"6604",6604,6604,6604,6604,6604,6604,15556,"0"
"6605",6605,6605,6605,6605,6605,6605,23112,"0"
"6606",6606,6606,6606,6606,6606,6606,19063,"1"
"6607",6607,6607,6607,6607,6607,6607,10649,"1"
"6608",6608,6608,6608,6608,6608,6608,18799,"0"
"6609",6609,6609,6609,6609,6609,6609,16253,"0"
"6610",6610,6610,6610,6610,6610,6610,25838,"0"
"6611",6611,6611,6611,6611,6611,6611,14071,"0"
"6612",6612,6612,6612,6612,6612,6612,22177,"1"
"6613",6613,6613,6613,6613,6613,6613,25917,"1"
"6614",6614,6614,6614,6614,6614,6614,23186,"0"
"6615",6615,6615,6615,6615,6615,6615,1974,"1"
"6616",6616,6616,6616,6616,6616,6616,24922,"0"
"6617",6617,6617,6617,6617,6617,6617,3539,"0"
"6618",6618,6618,6618,6618,6618,6618,14549,"0"
"6619",6619,6619,6619,6619,6619,6619,27433,"0"
"6620",6620,6620,6620,6620,6620,6620,4290,"0"
"6621",6621,6621,6621,6621,6621,6621,22644,"0"
"6622",6622,6622,6622,6622,6622,6622,8450,"0"
"6623",6623,6623,6623,6623,6623,6623,19869,"0"
"6624",6624,6624,6624,6624,6624,6624,8533,"0"
"6625",6625,6625,6625,6625,6625,6625,19476,"0"
"6626",6626,6626,6626,6626,6626,6626,5462,"1"
"6627",6627,6627,6627,6627,6627,6627,19693,"0"
"6628",6628,6628,6628,6628,6628,6628,19411,"0"
"6629",6629,6629,6629,6629,6629,6629,6036,"0"
"6630",6630,6630,6630,6630,6630,6630,20018,"0"
"6631",6631,6631,6631,6631,6631,6631,8003,"1"
"6632",6632,6632,6632,6632,6632,6632,23074,"0"
"6633",6633,6633,6633,6633,6633,6633,14371,"0"
"6634",6634,6634,6634,6634,6634,6634,32637,"1"
"6635",6635,6635,6635,6635,6635,6635,4603,"0"
"6636",6636,6636,6636,6636,6636,6636,30435,"0"
"6637",6637,6637,6637,6637,6637,6637,33306,"0"
"6638",6638,6638,6638,6638,6638,6638,27745,"0"
"6639",6639,6639,6639,6639,6639,6639,7864,"0"
"6640",6640,6640,6640,6640,6640,6640,28800,"0"
"6641",6641,6641,6641,6641,6641,6641,22550,"0"
"6642",6642,6642,6642,6642,6642,6642,2191,"0"
"6643",6643,6643,6643,6643,6643,6643,981,"0"
"6644",6644,6644,6644,6644,6644,6644,26626,"0"
"6645",6645,6645,6645,6645,6645,6645,23380,"0"
"6646",6646,6646,6646,6646,6646,6646,30941,"0"
"6647",6647,6647,6647,6647,6647,6647,22449,"0"
"6648",6648,6648,6648,6648,6648,6648,20599,"0"
"6649",6649,6649,6649,6649,6649,6649,9249,"0"
"6650",6650,6650,6650,6650,6650,6650,25017,"0"
"6651",6651,6651,6651,6651,6651,6651,23703,"0"
"6652",6652,6652,6652,6652,6652,6652,13755,"1"
"6653",6653,6653,6653,6653,6653,6653,19566,"1"
"6654",6654,6654,6654,6654,6654,6654,21874,"0"
"6655",6655,6655,6655,6655,6655,6655,11256,"0"
"6656",6656,6656,6656,6656,6656,6656,1867,"1"
"6657",6657,6657,6657,6657,6657,6657,22017,"0"
"6658",6658,6658,6658,6658,6658,6658,1787,"1"
"6659",6659,6659,6659,6659,6659,6659,30945,"1"
"6660",6660,6660,6660,6660,6660,6660,2735,"0"
"6661",6661,6661,6661,6661,6661,6661,2027,"1"
"6662",6662,6662,6662,6662,6662,6662,11847,"0"
"6663",6663,6663,6663,6663,6663,6663,4921,"0"
"6664",6664,6664,6664,6664,6664,6664,9289,"1"
"6665",6665,6665,6665,6665,6665,6665,6156,"0"
"6666",6666,6666,6666,6666,6666,6666,11788,"0"
"6667",6667,6667,6667,6667,6667,6667,6965,"1"
"6668",6668,6668,6668,6668,6668,6668,20457,"0"
"6669",6669,6669,6669,6669,6669,6669,2980,"0"
"6670",6670,6670,6670,6670,6670,6670,16676,"0"
"6671",6671,6671,6671,6671,6671,6671,12354,"0"
"6672",6672,6672,6672,6672,6672,6672,24045,"0"
"6673",6673,6673,6673,6673,6673,6673,7441,"0"
"6674",6674,6674,6674,6674,6674,6674,4890,"1"
"6675",6675,6675,6675,6675,6675,6675,696,"0"
"6676",6676,6676,6676,6676,6676,6676,18253,"0"
"6677",6677,6677,6677,6677,6677,6677,20763,"0"
"6678",6678,6678,6678,6678,6678,6678,16768,"0"
"6679",6679,6679,6679,6679,6679,6679,2820,"0"
"6680",6680,6680,6680,6680,6680,6680,7422,"0"
"6681",6681,6681,6681,6681,6681,6681,29791,"0"
"6682",6682,6682,6682,6682,6682,6682,866,"1"
"6683",6683,6683,6683,6683,6683,6683,12828,"0"
"6684",6684,6684,6684,6684,6684,6684,22491,"1"
"6685",6685,6685,6685,6685,6685,6685,23932,"0"
"6686",6686,6686,6686,6686,6686,6686,18122,"0"
"6687",6687,6687,6687,6687,6687,6687,4800,"1"
"6688",6688,6688,6688,6688,6688,6688,4447,"0"
"6689",6689,6689,6689,6689,6689,6689,7085,"0"
"6690",6690,6690,6690,6690,6690,6690,9470,"0"
"6691",6691,6691,6691,6691,6691,6691,17240,"0"
"6692",6692,6692,6692,6692,6692,6692,18265,"0"
"6693",6693,6693,6693,6693,6693,6693,18444,"0"
"6694",6694,6694,6694,6694,6694,6694,13086,"0"
"6695",6695,6695,6695,6695,6695,6695,2126,"0"
"6696",6696,6696,6696,6696,6696,6696,26131,"0"
"6697",6697,6697,6697,6697,6697,6697,8764,"0"
"6698",6698,6698,6698,6698,6698,6698,2499,"0"
"6699",6699,6699,6699,6699,6699,6699,12116,"0"
"6700",6700,6700,6700,6700,6700,6700,23990,"1"
"6701",6701,6701,6701,6701,6701,6701,4314,"0"
"6702",6702,6702,6702,6702,6702,6702,9127,"0"
"6703",6703,6703,6703,6703,6703,6703,26228,"0"
"6704",6704,6704,6704,6704,6704,6704,10495,"0"
"6705",6705,6705,6705,6705,6705,6705,4622,"0"
"6706",6706,6706,6706,6706,6706,6706,19792,"0"
"6707",6707,6707,6707,6707,6707,6707,24066,"1"
"6708",6708,6708,6708,6708,6708,6708,14166,"1"
"6709",6709,6709,6709,6709,6709,6709,918,"0"
"6710",6710,6710,6710,6710,6710,6710,32041,"1"
"6711",6711,6711,6711,6711,6711,6711,18302,"0"
"6712",6712,6712,6712,6712,6712,6712,4183,"0"
"6713",6713,6713,6713,6713,6713,6713,22980,"0"
"6714",6714,6714,6714,6714,6714,6714,14604,"1"
"6715",6715,6715,6715,6715,6715,6715,4085,"0"
"6716",6716,6716,6716,6716,6716,6716,12939,"0"
"6717",6717,6717,6717,6717,6717,6717,10539,"1"
"6718",6718,6718,6718,6718,6718,6718,10710,"0"
"6719",6719,6719,6719,6719,6719,6719,708,"0"
"6720",6720,6720,6720,6720,6720,6720,28250,"0"
"6721",6721,6721,6721,6721,6721,6721,21615,"0"
"6722",6722,6722,6722,6722,6722,6722,338,"1"
"6723",6723,6723,6723,6723,6723,6723,12560,"0"
"6724",6724,6724,6724,6724,6724,6724,26363,"1"
"6725",6725,6725,6725,6725,6725,6725,23180,"0"
"6726",6726,6726,6726,6726,6726,6726,20597,"0"
"6727",6727,6727,6727,6727,6727,6727,14828,"0"
"6728",6728,6728,6728,6728,6728,6728,5583,"0"
"6729",6729,6729,6729,6729,6729,6729,5880,"0"
"6730",6730,6730,6730,6730,6730,6730,23019,"0"
"6731",6731,6731,6731,6731,6731,6731,20470,"0"
"6732",6732,6732,6732,6732,6732,6732,1552,"0"
"6733",6733,6733,6733,6733,6733,6733,4073,"0"
"6734",6734,6734,6734,6734,6734,6734,25663,"0"
"6735",6735,6735,6735,6735,6735,6735,29585,"0"
"6736",6736,6736,6736,6736,6736,6736,19763,"0"
"6737",6737,6737,6737,6737,6737,6737,16459,"0"
"6738",6738,6738,6738,6738,6738,6738,3978,"0"
"6739",6739,6739,6739,6739,6739,6739,26408,"0"
"6740",6740,6740,6740,6740,6740,6740,9832,"0"
"6741",6741,6741,6741,6741,6741,6741,3324,"0"
"6742",6742,6742,6742,6742,6742,6742,23998,"1"
"6743",6743,6743,6743,6743,6743,6743,24411,"0"
"6744",6744,6744,6744,6744,6744,6744,359,"1"
"6745",6745,6745,6745,6745,6745,6745,13971,"0"
"6746",6746,6746,6746,6746,6746,6746,28486,"0"
"6747",6747,6747,6747,6747,6747,6747,13932,"0"
"6748",6748,6748,6748,6748,6748,6748,28404,"0"
"6749",6749,6749,6749,6749,6749,6749,5802,"0"
"6750",6750,6750,6750,6750,6750,6750,24609,"0"
"6751",6751,6751,6751,6751,6751,6751,12335,"0"
"6752",6752,6752,6752,6752,6752,6752,25060,"0"
"6753",6753,6753,6753,6753,6753,6753,30177,"0"
"6754",6754,6754,6754,6754,6754,6754,19586,"1"
"6755",6755,6755,6755,6755,6755,6755,11783,"0"
"6756",6756,6756,6756,6756,6756,6756,28106,"0"
"6757",6757,6757,6757,6757,6757,6757,22473,"0"
"6758",6758,6758,6758,6758,6758,6758,17061,"0"
"6759",6759,6759,6759,6759,6759,6759,9009,"0"
"6760",6760,6760,6760,6760,6760,6760,23914,"0"
"6761",6761,6761,6761,6761,6761,6761,15686,"0"
"6762",6762,6762,6762,6762,6762,6762,18028,"0"
"6763",6763,6763,6763,6763,6763,6763,4940,"0"
"6764",6764,6764,6764,6764,6764,6764,21778,"0"
"6765",6765,6765,6765,6765,6765,6765,15698,"0"
"6766",6766,6766,6766,6766,6766,6766,20033,"0"
"6767",6767,6767,6767,6767,6767,6767,27366,"1"
"6768",6768,6768,6768,6768,6768,6768,10557,"1"
"6769",6769,6769,6769,6769,6769,6769,16106,"0"
"6770",6770,6770,6770,6770,6770,6770,246,"0"
"6771",6771,6771,6771,6771,6771,6771,21796,"0"
"6772",6772,6772,6772,6772,6772,6772,25162,"1"
"6773",6773,6773,6773,6773,6773,6773,32544,"0"
"6774",6774,6774,6774,6774,6774,6774,3557,"1"
"6775",6775,6775,6775,6775,6775,6775,2463,"1"
"6776",6776,6776,6776,6776,6776,6776,4615,"1"
"6777",6777,6777,6777,6777,6777,6777,15394,"0"
"6778",6778,6778,6778,6778,6778,6778,8534,"1"
"6779",6779,6779,6779,6779,6779,6779,14418,"1"
"6780",6780,6780,6780,6780,6780,6780,22441,"1"
"6781",6781,6781,6781,6781,6781,6781,7177,"0"
"6782",6782,6782,6782,6782,6782,6782,14453,"0"
"6783",6783,6783,6783,6783,6783,6783,20046,"1"
"6784",6784,6784,6784,6784,6784,6784,8458,"0"
"6785",6785,6785,6785,6785,6785,6785,25676,"0"
"6786",6786,6786,6786,6786,6786,6786,17327,"1"
"6787",6787,6787,6787,6787,6787,6787,6325,"0"
"6788",6788,6788,6788,6788,6788,6788,28472,"0"
"6789",6789,6789,6789,6789,6789,6789,19038,"0"
"6790",6790,6790,6790,6790,6790,6790,31800,"0"
"6791",6791,6791,6791,6791,6791,6791,15790,"0"
"6792",6792,6792,6792,6792,6792,6792,1595,"0"
"6793",6793,6793,6793,6793,6793,6793,8654,"0"
"6794",6794,6794,6794,6794,6794,6794,24096,"0"
"6795",6795,6795,6795,6795,6795,6795,23780,"0"
"6796",6796,6796,6796,6796,6796,6796,11216,"0"
"6797",6797,6797,6797,6797,6797,6797,32413,"0"
"6798",6798,6798,6798,6798,6798,6798,8989,"1"
"6799",6799,6799,6799,6799,6799,6799,26122,"1"
"6800",6800,6800,6800,6800,6800,6800,4139,"0"
"6801",6801,6801,6801,6801,6801,6801,16343,"0"
"6802",6802,6802,6802,6802,6802,6802,22878,"0"
"6803",6803,6803,6803,6803,6803,6803,4632,"0"
"6804",6804,6804,6804,6804,6804,6804,27808,"0"
"6805",6805,6805,6805,6805,6805,6805,4556,"0"
"6806",6806,6806,6806,6806,6806,6806,25089,"0"
"6807",6807,6807,6807,6807,6807,6807,21528,"1"
"6808",6808,6808,6808,6808,6808,6808,698,"0"
"6809",6809,6809,6809,6809,6809,6809,6904,"1"
"6810",6810,6810,6810,6810,6810,6810,21560,"0"
"6811",6811,6811,6811,6811,6811,6811,22490,"0"
"6812",6812,6812,6812,6812,6812,6812,7273,"0"
"6813",6813,6813,6813,6813,6813,6813,7646,"0"
"6814",6814,6814,6814,6814,6814,6814,27728,"0"
"6815",6815,6815,6815,6815,6815,6815,5845,"1"
"6816",6816,6816,6816,6816,6816,6816,7692,"0"
"6817",6817,6817,6817,6817,6817,6817,6002,"0"
"6818",6818,6818,6818,6818,6818,6818,2217,"0"
"6819",6819,6819,6819,6819,6819,6819,8842,"0"
"6820",6820,6820,6820,6820,6820,6820,18304,"0"
"6821",6821,6821,6821,6821,6821,6821,24911,"0"
"6822",6822,6822,6822,6822,6822,6822,30338,"0"
"6823",6823,6823,6823,6823,6823,6823,29732,"1"
"6824",6824,6824,6824,6824,6824,6824,7348,"0"
"6825",6825,6825,6825,6825,6825,6825,32687,"0"
"6826",6826,6826,6826,6826,6826,6826,23634,"0"
"6827",6827,6827,6827,6827,6827,6827,4161,"0"
"6828",6828,6828,6828,6828,6828,6828,17409,"1"
"6829",6829,6829,6829,6829,6829,6829,7803,"0"
"6830",6830,6830,6830,6830,6830,6830,26593,"1"
"6831",6831,6831,6831,6831,6831,6831,19446,"1"
"6832",6832,6832,6832,6832,6832,6832,11623,"0"
"6833",6833,6833,6833,6833,6833,6833,27457,"0"
"6834",6834,6834,6834,6834,6834,6834,26222,"0"
"6835",6835,6835,6835,6835,6835,6835,13702,"0"
"6836",6836,6836,6836,6836,6836,6836,9028,"0"
"6837",6837,6837,6837,6837,6837,6837,23697,"0"
"6838",6838,6838,6838,6838,6838,6838,17258,"0"
"6839",6839,6839,6839,6839,6839,6839,29118,"0"
"6840",6840,6840,6840,6840,6840,6840,21009,"0"
"6841",6841,6841,6841,6841,6841,6841,17416,"0"
"6842",6842,6842,6842,6842,6842,6842,16999,"0"
"6843",6843,6843,6843,6843,6843,6843,21113,"1"
"6844",6844,6844,6844,6844,6844,6844,6814,"1"
"6845",6845,6845,6845,6845,6845,6845,2286,"0"
"6846",6846,6846,6846,6846,6846,6846,31848,"0"
"6847",6847,6847,6847,6847,6847,6847,25014,"0"
"6848",6848,6848,6848,6848,6848,6848,29058,"0"
"6849",6849,6849,6849,6849,6849,6849,8650,"0"
"6850",6850,6850,6850,6850,6850,6850,12933,"0"
"6851",6851,6851,6851,6851,6851,6851,20382,"1"
"6852",6852,6852,6852,6852,6852,6852,12590,"0"
"6853",6853,6853,6853,6853,6853,6853,30022,"0"
"6854",6854,6854,6854,6854,6854,6854,22414,"0"
"6855",6855,6855,6855,6855,6855,6855,33164,"0"
"6856",6856,6856,6856,6856,6856,6856,28376,"0"
"6857",6857,6857,6857,6857,6857,6857,6269,"0"
"6858",6858,6858,6858,6858,6858,6858,928,"0"
"6859",6859,6859,6859,6859,6859,6859,19787,"0"
"6860",6860,6860,6860,6860,6860,6860,2255,"0"
"6861",6861,6861,6861,6861,6861,6861,27412,"0"
"6862",6862,6862,6862,6862,6862,6862,6561,"0"
"6863",6863,6863,6863,6863,6863,6863,2598,"0"
"6864",6864,6864,6864,6864,6864,6864,22056,"0"
"6865",6865,6865,6865,6865,6865,6865,14729,"1"
"6866",6866,6866,6866,6866,6866,6866,27236,"0"
"6867",6867,6867,6867,6867,6867,6867,23406,"0"
"6868",6868,6868,6868,6868,6868,6868,33214,"0"
"6869",6869,6869,6869,6869,6869,6869,32779,"0"
"6870",6870,6870,6870,6870,6870,6870,24798,"0"
"6871",6871,6871,6871,6871,6871,6871,26203,"0"
"6872",6872,6872,6872,6872,6872,6872,29535,"0"
"6873",6873,6873,6873,6873,6873,6873,2371,"0"
"6874",6874,6874,6874,6874,6874,6874,25837,"0"
"6875",6875,6875,6875,6875,6875,6875,8085,"0"
"6876",6876,6876,6876,6876,6876,6876,12166,"0"
"6877",6877,6877,6877,6877,6877,6877,27169,"1"
"6878",6878,6878,6878,6878,6878,6878,3681,"0"
"6879",6879,6879,6879,6879,6879,6879,23035,"0"
"6880",6880,6880,6880,6880,6880,6880,33174,"1"
"6881",6881,6881,6881,6881,6881,6881,6669,"0"
"6882",6882,6882,6882,6882,6882,6882,30752,"0"
"6883",6883,6883,6883,6883,6883,6883,5868,"1"
"6884",6884,6884,6884,6884,6884,6884,17629,"0"
"6885",6885,6885,6885,6885,6885,6885,22493,"0"
"6886",6886,6886,6886,6886,6886,6886,18997,"0"
"6887",6887,6887,6887,6887,6887,6887,17843,"0"
"6888",6888,6888,6888,6888,6888,6888,10767,"1"
"6889",6889,6889,6889,6889,6889,6889,30728,"0"
"6890",6890,6890,6890,6890,6890,6890,29910,"0"
"6891",6891,6891,6891,6891,6891,6891,32810,"0"
"6892",6892,6892,6892,6892,6892,6892,25531,"0"
"6893",6893,6893,6893,6893,6893,6893,15015,"1"
"6894",6894,6894,6894,6894,6894,6894,8479,"0"
